Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;14407;1,00 ₹;691;5972302;11/Apr/2023;MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;14375;1,00 ₹;691;5972302;11/Apr/2023;MEGHA ENGINEERING AND INFRASTRUCTURES LI MITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13809;1,00 ₹;691;5972302;05/Apr/2023;MARAL OVERSEAS LTD.
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13807;1,00 ₹;691;5972302;05/Apr/2023;MARAL OVERSEAS LTD.
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13811;1,00 ₹;691;5972302;05/Apr/2023;MARAL OVERSEAS LTD.
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13653;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13661;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13657;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13669;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13659;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13667;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13655;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13651;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13663;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13665;1,00 ₹;691;5972302;06/Apr/2023;INDER                                      THAKURDAS JAISINGHANI
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13676;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13690;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13670;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13666;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13668;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13664;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13682;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13688;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13692;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13674;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13678;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13680;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13672;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13686;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13684;1,00 ₹;691;5972302;06/Apr/2023;B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13677;1,00 ₹;691;5972302;06/Apr/2023;CAPACITE INFRAPROJECTS LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13681;1,00 ₹;691;5972302;06/Apr/2023;CAPACITE INFRAPROJECTS LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13675;1,00 ₹;691;5972302;06/Apr/2023;CAPACITE INFRAPROJECTS LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13679;1,00 ₹;691;5972302;06/Apr/2023;CAPACITE INFRAPROJECTS LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13683;1,00 ₹;691;5972302;06/Apr/2023;CAPACITE INFRAPROJECTS LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;529;1,00 ₹;691;5972302;06/Apr/2023;UNIPRO TECHNO INFRASTRUCTURE PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;516;1,00 ₹;691;5972302;06/Apr/2023;UNIPRO TECHNO INFRASTRUCTURE PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;521;1,00 ₹;691;5972302;06/Apr/2023;UNIPRO TECHNO INFRASTRUCTURE PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;518;1,00 ₹;691;5972302;06/Apr/2023;UNIPRO TECHNO INFRASTRUCTURE PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13137;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13153;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13140;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13144;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13146;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13151;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13142;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13148;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13155;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13150;1,00 ₹;691;5972302;07/Apr/2023;KALPATARU PROJECTS INTERNATIONAL LIMITED
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13829;1,00 ₹;691;5972302;10/Apr/2023;RSLH AUTO SEAT TRIMS PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13827;1,00 ₹;691;5972302;10/Apr/2023;RSLH AUTO SEAT TRIMS PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13832;1,00 ₹;691;5972302;10/Apr/2023;RSLH AUTO SEAT TRIMS PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13831;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13813;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13819;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13833;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13821;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13823;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13815;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13817;1,00 ₹;691;5972302;10/Apr/2023;COMFORT TRIMS PRIVATE LIMITED DIVIS
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13828;1,00 ₹;691;5972302;10/Apr/2023;HANSVAHINI AUTO INTERIOR PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13824;1,00 ₹;691;5972302;10/Apr/2023;HANSVAHINI AUTO INTERIOR PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13826;1,00 ₹;691;5972302;10/Apr/2023;HANSVAHINI AUTO INTERIOR PVT LTD
12/Apr/2023;BHARATIYA JANATA PARTY;*******8244;OC;13830;1,00 ₹;691;5972302;10/Apr/2023;HANSVAHINI AUTO INTERIOR PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11611;1,00 ₹;1;3490777;05/Apr/2023;MKJ ENTERPRISES LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11613;1,00 ₹;1;3490777;05/Apr/2023;MKJ ENTERPRISES LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11630;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11458;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11650;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11462;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11628;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11626;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11460;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11454;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11464;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11452;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11644;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11646;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11634;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11638;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11636;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11640;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11642;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11456;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11632;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11648;1,00 ₹;1;3490777;05/Apr/2023;PCBL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11477;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11498;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11483;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11654;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11490;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11479;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11466;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11475;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11481;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11488;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11473;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11471;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11468;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11652;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11500;1,00 ₹;1;3490777;05/Apr/2023;DHARIWAL INFRASTRUCTURE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11474;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11495;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11451;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11470;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11476;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11461;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11465;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11491;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11457;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11459;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11489;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11482;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11455;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11467;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11472;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11487;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11497;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11651;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11463;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11453;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11499;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11480;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11484;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11653;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11478;1,00 ₹;1;3490777;05/Apr/2023;HALDIA ENERGY LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11659;1,00 ₹;1;3490777;06/Apr/2023;WPIL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11683;1,00 ₹;1;3490777;06/Apr/2023;WPIL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11657;1,00 ₹;1;3490777;06/Apr/2023;WPIL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11655;1,00 ₹;1;3490777;06/Apr/2023;WPIL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11661;1,00 ₹;1;3490777;06/Apr/2023;WPIL LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;OC;11699;1,00 ₹;1;3490777;11/Apr/2023;RIPLEY & CO STEVDORING & HANDLING PVT LT D
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14515;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14535;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14541;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14517;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14531;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14521;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14525;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14537;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14539;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14533;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14523;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14519;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14543;0,10 ₹;1;3490777;05/Apr/2023;TRANSWAYS EXIM PRIVATE LIMITED
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14547;0,10 ₹;1;3490777;05/Apr/2023;BINOD KUMAR MAROTI
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14545;0,10 ₹;1;3490777;05/Apr/2023;BINOD KUMAR MAROTI
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14603;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14611;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14615;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14609;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14613;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14605;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;ALL INDIA TRINAMOOL CONGRESS;*******0688;TL;14607;0,10 ₹;1;3490777;11/Apr/2023;ARROW PROJECTS PVT LTD
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12953;1,00 ₹;847;3889823;10/Apr/2023;NSL RENEWABLE POWER PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12957;1,00 ₹;847;3889823;10/Apr/2023;NSL RENEWABLE POWER PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12951;1,00 ₹;847;3889823;10/Apr/2023;NSL RENEWABLE POWER PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12959;1,00 ₹;847;3889823;10/Apr/2023;NSL RENEWABLE POWER PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12955;1,00 ₹;847;3889823;10/Apr/2023;NSL RENEWABLE POWER PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12954;1,00 ₹;847;3889823;10/Apr/2023;PRABHAKAR RAO ASHA PRIYA PROPERTIES
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12956;1,00 ₹;847;3889823;10/Apr/2023;PRABHAKAR RAO ASHA PRIYA PROPERTIES
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12952;1,00 ₹;847;3889823;10/Apr/2023;PRABHAKAR RAO ASHA PRIYA PROPERTIES
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12958;1,00 ₹;847;3889823;10/Apr/2023;PRABHAT HOMES PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12960;1,00 ₹;847;3889823;10/Apr/2023;PRABHAT HOMES PRIVATE LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12966;1,00 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
13/Apr/2023;BHARAT RASHTRA SAMITHI;*******7477;OC;12968;1,00 ₹;847;3889823;10/Apr/2023;ASIAN AGRI GENETICS LIMITED
